name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
M. Rodríguez,39,173,74,Argentina,Newell's Old Boys,Argentina Primera División,74,74,1500000,11000,"LW, LM, ST",Right,4,4,Medium/Low,67.0,75.0,75.0,75.0,44.0,65.0
M. Topal,34,187,82,Turkey,Medipol Başakşehir FK,Turkish Süper Lig,74,74,2200000,28000,"CDM, CB",Right,5,3,Medium/Medium,54.0,64.0,62.0,67.0,76.0,73.0
R. Klavan,34,187,78,Estonia,Cagliari,Italian Serie A,74,74,2100000,25000,CB,Left,3,2,Medium/Medium,38.0,48.0,63.0,60.0,76.0,63.0
A. Turan,33,177,76,Turkey,Galatasaray SK,Turkish Süper Lig,74,74,3400000,49000,"LM, CM",Right,4,4,High/High,61.0,72.0,77.0,76.0,64.0,62.0
K. Huntelaar,36,186,83,Netherlands,Ajax,Holland Eredivisie,74,74,2000000,12000,ST,Right,3,2,Medium/Medium,48.0,79.0,63.0,63.0,35.0,68.0
C. Maggio,38,184,79,Italy,Benevento,Italian Serie A,74,74,1000000,11000,RB,Right,2,3,Medium/Medium,69.0,69.0,69.0,71.0,72.0,77.0
D. Cvitanich,36,177,70,Argentina,Racing Club,Argentina Primera División,74,74,2000000,14000,ST,Right,3,3,High/Low,58.0,74.0,71.0,71.0,36.0,66.0
G. Hoarau,36,192,85,France,FC Sion,Swiss Super League,74,74,2000000,23000,ST,Right,3,3,Medium/Low,43.0,76.0,68.0,68.0,44.0,74.0
Salva Sevilla,36,178,71,Spain,RCD Mallorca,Spanish Segunda División,74,74,1800000,7000,"CM, CDM",Right,3,3,Medium/Medium,43.0,70.0,80.0,71.0,48.0,60.0
C. Gentner,34,189,81,Germany,1. FC Union Berlin,German 1. Bundesliga,74,74,2700000,26000,"CM, CDM, CAM",Right,4,2,Medium/Medium,33.0,73.0,73.0,67.0,75.0,74.0
K. El Ahmadi,35,181,78,Morocco,Al Ittihad,Saudi Abdul L. Jameel League,74,74,1800000,21000,"CDM, CM",Right,2,3,Medium/Medium,60.0,61.0,68.0,72.0,70.0,77.0
D. Limberský,36,181,83,Czech Republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,74,74,1000000,500,"LB, RB, CB",Right,3,3,Medium/Medium,75.0,63.0,70.0,71.0,72.0,77.0
D. Congré,35,185,80,France,Montpellier HSC,French Ligue 1,74,74,1700000,18000,CB,Right,3,2,Medium/Medium,42.0,31.0,61.0,64.0,76.0,75.0
S. Sessègnon,36,172,72,Benin,Gençlerbirliği SK,Turkish Süper Lig,74,74,1900000,12000,"CAM, CM",Right,3,4,High/High,74.0,69.0,74.0,79.0,62.0,73.0
Adriano,35,172,75,Brazil,KAS Eupen,Belgian Jupiler Pro League,74,74,1600000,8000,"LB, RB",Left,5,4,High/Medium,68.0,66.0,73.0,75.0,75.0,67.0
B. Wright-Phillips,35,173,75,England,Los Angeles FC,USA Major League Soccer,74,74,2600000,7000,ST,Right,4,3,Medium/Medium,65.0,74.0,58.0,69.0,43.0,65.0
I. Sosa,33,178,71,Argentina,Pachuca,Mexican Liga MX,74,74,3400000,16000,"RM, RW, LM",Right,3,3,High/Low,79.0,71.0,69.0,74.0,46.0,70.0
G. Cabral,34,184,76,Argentina,Pachuca,Mexican Liga MX,74,74,2100000,15000,CB,Right,3,2,Medium/High,34.0,33.0,52.0,55.0,76.0,74.0
Danilo,36,185,75,Brazil,Bologna,Italian Serie A,74,74,1100000,18000,CB,Right,3,2,Low/Medium,43.0,39.0,49.0,52.0,80.0,61.0
S. Long,33,178,70,Republic of Ireland,Southampton,English Premier League,74,74,3500000,47000,ST,Right,2,3,High/High,82.0,72.0,62.0,73.0,36.0,69.0
F. Bastians,32,188,84,Germany,Tianjin TEDA FC,Chinese Super League,74,74,3600000,13000,"CB, LB",Left,3,3,Medium/High,59.0,60.0,68.0,59.0,76.0,80.0
L. De Silvestri,32,186,84,Italy,Bologna,Italian Serie A,74,74,4400000,27000,"RM, RB",Right,3,4,Medium/High,70.0,67.0,73.0,73.0,74.0,73.0
D. Buonanotte,32,161,57,Argentina,Universidad Católica,Chilian Campeonato Nacional,74,74,4400000,500,CAM,Left,4,4,High/Low,83.0,67.0,72.0,79.0,30.0,37.0
Mario Suárez,33,188,80,Spain,Rayo Vallecano,Spanish Segunda División,74,74,2700000,7000,"CDM, CM",Right,4,3,Medium/High,45.0,68.0,71.0,69.0,70.0,76.0
G. Murray,36,183,80,England,Watford,English League Championship,74,74,2000000,14000,ST,Right,3,2,Low/Medium,30.0,75.0,59.0,66.0,42.0,66.0
J. Altidore,30,183,79,United States,Toronto FC,USA Major League Soccer,74,74,5500000,9000,ST,Right,4,3,Medium/Low,67.0,75.0,61.0,69.0,32.0,80.0
Mossoró,36,170,67,Brazil,Göztepe SK,Turkish Süper Lig,74,74,1900000,16000,"CAM, CM",Right,4,4,High/Medium,69.0,71.0,75.0,75.0,45.0,59.0
G. Svensson,33,184,77,Sweden,Seattle Sounders FC,USA Major League Soccer,74,74,2700000,7000,"CDM, CB, CM",Right,2,3,Low/Medium,40.0,45.0,64.0,64.0,71.0,80.0
N. Dirar,34,187,79,Morocco,Fenerbahçe SK,Turkish Süper Lig,74,74,2800000,49000,"RM, RB, LB",Right,4,3,Medium/High,78.0,65.0,70.0,76.0,58.0,74.0
K. Grosicki,32,180,78,Poland,West Bromwich Albion,English Premier League,74,74,4400000,62000,LM,Right,3,3,Medium/Low,81.0,72.0,71.0,74.0,38.0,60.0
C. Zapata,33,186,78,Colombia,Genoa,Italian Serie A,74,74,2700000,14000,CB,Right,2,2,Low/Medium,53.0,32.0,46.0,56.0,77.0,71.0
E. Pieters,31,183,87,Netherlands,Burnley,English Premier League,74,74,4100000,39000,LB,Left,3,3,Medium/High,66.0,40.0,69.0,69.0,74.0,77.0
Varela,32,183,87,Cape Verde,PAOK,Greek Super League,74,74,3600000,500,CB,Right,3,2,Low/High,66.0,44.0,54.0,59.0,75.0,81.0
Mosquera,32,184,76,Spain,SD Huesca,Spain Primera Division,74,74,3700000,19000,CDM,Left,3,3,Medium/Medium,47.0,59.0,70.0,67.0,71.0,73.0
C. Cathcart,31,190,83,Northern Ireland,Watford,English League Championship,74,74,4200000,15000,CB,Right,3,2,Medium/High,37.0,37.0,56.0,52.0,76.0,73.0
O. Kúdela,33,182,78,Czech Republic,SK Slavia Praha,Czech Republic Gambrinus Liga,74,74,2700000,500,"CB, CDM",Right,3,2,Medium/High,71.0,54.0,66.0,70.0,75.0,75.0
D. McGoldrick,32,183,74,Republic of Ireland,Sheffield United,English Premier League,74,74,4500000,33000,ST,Right,3,3,Medium/High,65.0,72.0,72.0,77.0,33.0,68.0
R. Řezník,31,183,82,Czech Republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,74,74,4100000,500,"RB, CB",Right,3,3,Medium/High,76.0,58.0,65.0,68.0,71.0,75.0
A. Ranocchia,32,195,81,Italy,Inter,Italian Serie A,74,74,3600000,59000,CB,Right,3,2,Low/Medium,32.0,32.0,57.0,58.0,78.0,67.0
S. De Maio,33,190,90,France,Udinese,Italian Serie A,74,74,2700000,14000,CB,Right,3,2,Medium/High,55.0,33.0,38.0,49.0,77.0,77.0
A. Carroll,31,193,79,England,Newcastle United,English Premier League,74,74,5000000,36000,ST,Left,3,2,Medium/High,37.0,76.0,62.0,66.0,46.0,75.0
F. Frei,31,183,80,Switzerland,FC Basel 1893,Swiss Super League,74,74,4300000,14000,"CDM, CM",Right,3,3,High/Medium,65.0,72.0,74.0,70.0,71.0,73.0
G. Sio,31,180,80,Ivory Coast,Gençlerbirliği SK,Turkish Süper Lig,74,74,5000000,18000,"ST, RM",Left,4,3,High/Low,77.0,75.0,71.0,73.0,29.0,78.0
Zanka,30,191,85,Denmark,Fenerbahçe SK,Turkish Süper Lig,74,74,4600000,45000,CB,Right,2,2,Medium/High,65.0,40.0,58.0,54.0,74.0,79.0
S. Terodde,32,192,83,Germany,Hamburger SV,German 2. Bundesliga,74,74,4500000,15000,ST,Right,3,3,Medium/Medium,62.0,76.0,54.0,65.0,38.0,77.0
N. Müller,32,173,66,Germany,Western Sydney Wanderers,Australian Hyundai A-League,74,74,4400000,10000,"CAM, RM",Right,3,3,High/Medium,72.0,72.0,70.0,79.0,43.0,61.0
J. Faussurier,33,173,70,France,Stade Brestois 29,French Ligue 1,74,74,2500000,16000,"RB, RM, RW",Right,3,2,High/Medium,66.0,59.0,73.0,70.0,70.0,74.0
L. Koné,31,189,90,Ivory Coast,RC Strasbourg Alsace,French Ligue 1,74,74,4200000,23000,CB,Right,3,2,Low/High,50.0,38.0,50.0,55.0,74.0,80.0
M. Carcela-González,31,175,68,Morocco,Standard de Liège,Belgian Jupiler Pro League,74,74,4900000,16000,"RW, CAM",Left,3,4,Medium/Low,74.0,71.0,71.0,81.0,34.0,52.0
M. Lang,29,185,79,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,74,74,4600000,29000,"RB, RM",Right,4,2,High/Medium,58.0,68.0,67.0,66.0,75.0,75.0
J. Russell,30,178,76,Scotland,Sporting Kansas City,USA Major League Soccer,74,74,5500000,9000,RW,Left,3,3,High/Medium,77.0,73.0,70.0,75.0,48.0,77.0
D. Welbeck,29,185,73,England,Watford,English League Championship,74,74,5500000,19000,"ST, LM",Right,3,3,High/High,76.0,72.0,67.0,72.0,43.0,69.0
M. Rybus,30,173,75,Poland,Lokomotiv Moscow,Russian Premier League,74,74,4400000,500,"LB, LM",Left,3,3,High/Medium,77.0,69.0,72.0,72.0,70.0,67.0
F. Navarro,31,165,64,Mexico,Club León,Mexican Liga MX,74,74,4100000,20000,RB,Right,2,3,High/Low,86.0,58.0,66.0,69.0,69.0,66.0
I. Radovanović,31,187,80,Serbia,Genoa,Italian Serie A,74,74,4300000,14000,"CDM, CM",Right,2,2,Low/High,53.0,59.0,70.0,66.0,73.0,75.0
Claudemir,32,185,79,Brazil,Sivasspor,Turkish Süper Lig,74,74,3700000,15000,"CDM, CM",Right,3,3,Medium/Medium,60.0,67.0,72.0,71.0,71.0,73.0
Juanfran,31,180,69,Spain,Alanyaspor,Turkish Süper Lig,74,74,4100000,13000,"RB, RWB",Right,3,3,High/Medium,74.0,66.0,69.0,74.0,70.0,71.0
B. Ecuélé Manga,31,186,75,Gabon,Dijon FCO,French Ligue 1,74,74,4200000,13000,CB,Right,3,2,Low/Medium,48.0,35.0,56.0,49.0,74.0,79.0
M. Schmelzer,32,180,74,Germany,Borussia Dortmund,German 1. Bundesliga,74,74,3500000,38000,LB,Left,2,2,Medium/High,66.0,48.0,66.0,65.0,75.0,73.0
A. N'Diaye,30,189,90,Senegal,Al Shabab,Saudi Abdul L. Jameel League,74,74,4600000,26000,CDM,Right,3,3,Medium/High,69.0,63.0,68.0,69.0,71.0,83.0
J. Livermore,30,180,74,England,West Bromwich Albion,English Premier League,74,74,4600000,57000,"CDM, CM",Right,2,3,High/Medium,62.0,63.0,69.0,69.0,71.0,79.0
R. Jack,28,182,72,Scotland,Rangers FC,Scottish Premiership,74,74,5500000,45000,"CM, CDM",Right,3,2,High/High,65.0,60.0,70.0,71.0,77.0,80.0
D. Latza,30,179,76,Germany,1. FSV Mainz 05,German 1. Bundesliga,74,74,5000000,24000,"CM, CDM",Right,4,3,High/High,63.0,57.0,72.0,74.0,63.0,77.0
Éder,32,190,81,Portugal,Lokomotiv Moscow,Russian Premier League,74,74,4500000,500,ST,Right,4,3,Medium/Low,76.0,73.0,60.0,68.0,41.0,79.0
Quique,30,175,67,Spain,SD Eibar,Spain Primera Division,74,74,5500000,25000,"ST, LM, RM",Left,3,3,High/Medium,73.0,75.0,65.0,74.0,43.0,66.0
S. Zuber,28,182,81,Switzerland,Eintracht Frankfurt,German 1. Bundesliga,74,74,5500000,25000,"CM, LM, LB",Right,4,3,High/Medium,74.0,74.0,72.0,76.0,71.0,75.0
Rubén Pérez,31,178,73,Spain,CD Leganés,Spanish Segunda División,74,74,4800000,13000,"CM, CDM",Right,3,2,Medium/Medium,39.0,64.0,70.0,65.0,73.0,73.0
Balenziaga,32,177,76,Spain,Athletic Club de Bilbao,Spain Primera Division,74,74,3500000,18000,LB,Left,4,3,High/Medium,74.0,46.0,68.0,69.0,72.0,74.0
Etxeita,32,186,78,Spain,Getafe CF,Spain Primera Division,74,74,3600000,21000,CB,Right,3,2,Low/Medium,42.0,35.0,49.0,56.0,74.0,77.0
M. Gulde,29,184,83,Germany,SC Freiburg,German 1. Bundesliga,74,74,4700000,21000,CB,Right,2,2,Medium/Medium,68.0,40.0,53.0,58.0,76.0,70.0
T. Arslan,29,180,77,Germany,Udinese,Italian Serie A,74,74,4800000,15000,"CDM, CM",Right,4,3,Medium/Medium,73.0,67.0,74.0,75.0,70.0,67.0
K. Théophile-Catherine,30,183,86,France,Dinamo Zagreb,Croatian Prva HNL,74,74,4600000,500,"CB, RB",Right,3,3,Low/High,69.0,50.0,66.0,64.0,73.0,79.0
G. Töre,28,176,70,Turkey,Beşiktaş JK,Turkish Süper Lig,74,74,5500000,51000,"RM, LM",Left,4,3,High/Low,80.0,68.0,74.0,78.0,43.0,71.0
S. Sow,31,185,75,Mali,Nottingham Forest,English League Championship,74,74,4300000,38000,"CDM, CM",Right,3,3,Medium/High,65.0,47.0,65.0,72.0,73.0,80.0
V. Berisha,27,176,81,Kosovo,Stade de Reims,French Ligue 1,74,74,6000000,22000,"CM, LM, CAM",Right,4,4,High/Medium,72.0,70.0,71.0,77.0,58.0,77.0
M. Lestienne,28,178,68,Belgium,Standard de Liège,Belgian Jupiler Pro League,74,74,5500000,17000,"LW, RW",Left,4,3,High/Medium,76.0,72.0,71.0,78.0,36.0,53.0
Y. Mallı,28,179,72,Turkey,VfL Wolfsburg,German 1. Bundesliga,74,74,5500000,37000,"LM, CAM, CM",Right,4,4,Medium/Medium,67.0,67.0,74.0,78.0,33.0,56.0
M. Barthelmé,31,176,73,France,ESTAC Troyes,French Ligue 2,74,74,4900000,8000,"RM, CM",Left,3,4,Medium/High,71.0,62.0,73.0,73.0,62.0,71.0
M. Jajalo,32,182,78,Bosnia Herzegovina,Udinese,Italian Serie A,74,74,4300000,16000,"CM, CDM",Right,3,3,Medium/Medium,63.0,64.0,74.0,76.0,72.0,77.0
V. Le Goff,30,177,69,France,FC Lorient,French Ligue 1,74,74,4400000,24000,LB,Left,3,3,High/Medium,71.0,61.0,67.0,71.0,71.0,70.0
Douglas,29,171,60,Brazil,Beşiktaş JK,Turkish Süper Lig,74,74,4600000,47000,"RB, RM",Right,3,3,High/Medium,80.0,65.0,70.0,76.0,70.0,62.0
L. Benito,28,186,85,Switzerland,FC Girondins de Bordeaux,French Ligue 1,74,74,4800000,26000,"LB, LM, CB",Left,3,2,Medium/Medium,71.0,51.0,67.0,67.0,71.0,77.0
A. Gray,29,180,78,England,Watford,English League Championship,74,74,5500000,19000,ST,Right,3,3,High/Medium,85.0,74.0,62.0,72.0,30.0,72.0
S. Ilsanker,31,189,86,Austria,Eintracht Frankfurt,German 1. Bundesliga,74,74,4200000,22000,"CB, CDM",Right,3,2,Medium/Medium,59.0,53.0,53.0,50.0,75.0,80.0
C. Dawson,30,188,77,England,Watford,English League Championship,74,74,4600000,15000,CB,Right,2,2,Medium/Medium,59.0,46.0,59.0,61.0,75.0,76.0
M. Ninković,35,180,76,Serbia,Sydney FC,Australian Hyundai A-League,74,74,2500000,7000,"CAM, LM",Right,3,4,Medium/Low,66.0,69.0,73.0,76.0,47.0,66.0
M. Faraoni,28,180,71,Italy,Hellas Verona,Italian Serie A,74,74,5500000,24000,"RM, RB",Right,3,3,High/High,73.0,69.0,73.0,73.0,70.0,73.0
J. Bruma,28,190,88,Netherlands,VfL Wolfsburg,German 1. Bundesliga,74,74,4900000,34000,CB,Right,3,2,Medium/Medium,65.0,53.0,58.0,56.0,74.0,78.0
T. Gutiérrez,35,177,81,Colombia,Junior FC,Colombian Liga Postobón,74,74,2600000,500,ST,Right,3,4,Medium/Low,54.0,74.0,72.0,77.0,28.0,71.0
Iñigo Pérez,32,178,74,Spain,CA Osasuna,Spain Primera Division,74,74,3700000,24000,"CDM, CM, LB",Left,3,2,Medium/Medium,59.0,65.0,77.0,66.0,71.0,72.0
Gabriel Silva,29,179,75,Brazil,AS Saint-Étienne,French Ligue 1,74,74,4600000,26000,"LWB, LB",Left,2,3,High/Medium,72.0,60.0,71.0,71.0,69.0,67.0
Ximo Navarro,30,176,75,Spain,Deportivo Alavés,Spain Primera Division,74,74,4400000,19000,"RB, CB",Right,3,2,Medium/Medium,75.0,47.0,65.0,68.0,70.0,76.0
M. Linnes,28,177,72,Norway,Galatasaray SK,Turkish Süper Lig,74,74,4800000,47000,"RB, LB",Right,3,3,High/Medium,86.0,57.0,65.0,73.0,69.0,66.0
Sergio León,31,178,73,Spain,Levante UD,Spain Primera Division,74,74,5000000,23000,ST,Right,4,3,High/Medium,75.0,76.0,63.0,75.0,43.0,66.0
G. Tzavellas,32,183,86,Greece,Alanyaspor,Turkish Süper Lig,74,74,3600000,13000,"CB, LB",Left,3,2,Medium/Medium,67.0,63.0,66.0,62.0,73.0,78.0
V. Aboubakar,28,184,82,Cameroon,FC Porto,Portuguese Liga ZON SAGRES,74,74,6000000,14000,ST,Right,3,4,High/Medium,71.0,74.0,68.0,77.0,36.0,78.0
Kim Bo Kyung,30,176,72,Korea Republic,Jeonbuk Hyundai Motors,Korean K League Classic,74,74,5500000,11000,"CAM, CM",Left,4,4,High/Medium,79.0,68.0,71.0,73.0,59.0,68.0
B. Linssen,29,170,64,Netherlands,Feyenoord,Holland Eredivisie,74,74,5500000,15000,"LW, ST",Right,2,3,Medium/Medium,78.0,74.0,68.0,74.0,45.0,67.0
J. Clasie,29,169,66,Netherlands,AZ Alkmaar,Holland Eredivisie,74,74,5500000,11000,"CM, CDM",Right,3,3,Medium/Medium,61.0,64.0,77.0,73.0,65.0,68.0
R. Inglese,28,186,85,Italy,Parma,Italian Serie A,74,74,6000000,31000,ST,Right,3,3,Medium/Medium,51.0,75.0,49.0,67.0,27.0,66.0
Ilie Sánchez,29,180,77,Spain,Sporting Kansas City,USA Major League Soccer,74,74,4800000,8000,"CDM, CM",Right,3,3,Medium/High,54.0,47.0,67.0,71.0,69.0,76.0
J. Guidetti,28,185,80,Sweden,Deportivo Alavés,Spain Primera Division,74,74,6000000,23000,ST,Right,3,4,High/Medium,60.0,76.0,67.0,72.0,41.0,72.0
D. Royer,30,177,73,Austria,New York Red Bulls,USA Major League Soccer,74,74,5500000,8000,"LM, LW, RM",Right,4,4,High/High,81.0,73.0,68.0,76.0,48.0,73.0
N. Jørgensen,29,190,83,Denmark,Feyenoord,Holland Eredivisie,74,74,5500000,15000,ST,Right,3,3,Medium/Medium,67.0,75.0,70.0,71.0,38.0,74.0
Bruno,30,185,86,Spain,Real Valladolid CF,Spain Primera Division,74,74,4600000,16000,CB,Right,3,2,Medium/Medium,37.0,32.0,47.0,46.0,75.0,78.0
Guilherme,29,174,70,Brazil,Trabzonspor,Turkish Süper Lig,74,74,5500000,28000,"RM, CAM",Left,3,4,High/Low,91.0,67.0,69.0,76.0,51.0,65.0
Juan Jesus,29,185,83,Brazil,Roma,Italian Serie A,74,74,4700000,38000,"CB, LB",Left,3,2,Low/High,73.0,33.0,52.0,59.0,76.0,74.0
J. Schlupp,27,178,72,Ghana,Crystal Palace,English Premier League,74,74,6000000,43000,"LM, CM, LB",Left,2,3,High/Medium,86.0,68.0,66.0,74.0,69.0,76.0
L. Tonelli,30,183,75,Italy,Sampdoria,Italian Serie A,74,74,4600000,16000,CB,Right,3,2,Low/High,59.0,31.0,44.0,59.0,78.0,67.0
Recio,29,183,74,Spain,SD Eibar,Spain Primera Division,74,74,5500000,24000,"CM, CDM",Right,3,3,Medium/Medium,39.0,67.0,73.0,71.0,72.0,71.0
J. Kurtić,31,186,88,Slovenia,Parma,Italian Serie A,74,74,4800000,27000,"CM, CAM",Right,3,3,High/Medium,59.0,69.0,73.0,71.0,71.0,75.0
F. Klaus,27,180,79,Germany,VfL Wolfsburg,German 1. Bundesliga,74,74,6000000,35000,"RM, LM",Right,3,3,Medium/Medium,76.0,68.0,68.0,78.0,37.0,68.0
K. Stafylidis,26,178,72,Greece,TSG 1899 Hoffenheim,German 1. Bundesliga,74,74,5000000,26000,"LB, LWB",Left,3,3,Medium/Medium,75.0,64.0,67.0,72.0,70.0,74.0
T. Chandler,30,186,84,United States,Eintracht Frankfurt,German 1. Bundesliga,74,74,5500000,24000,"RM, RWB, RB",Right,3,2,High/High,67.0,71.0,73.0,71.0,74.0,80.0
Álex Martínez,29,176,67,Spain,Granada CF,Spain Primera Division,74,74,4600000,21000,LB,Left,3,3,High/Medium,75.0,59.0,68.0,70.0,67.0,67.0
T. Bifouma,28,180,80,Congo,Shenzhen FC,Chinese Super League,74,74,5500000,15000,"LM, RM",Right,4,4,High/Low,93.0,71.0,63.0,77.0,29.0,70.0
V. Germain,30,180,73,France,Olympique de Marseille,French Ligue 1,74,74,5500000,34000,ST,Right,4,3,Medium/High,71.0,75.0,73.0,74.0,38.0,67.0
F. Gutiérrez,29,170,66,Chile,Sporting Kansas City,USA Major League Soccer,74,74,5500000,8000,"CM, CDM",Left,4,3,Medium/Medium,65.0,72.0,74.0,76.0,61.0,65.0
A. Knockaert,28,172,69,France,Fulham,English Premier League,74,74,5500000,81000,"RW, RM",Left,3,4,High/High,74.0,69.0,72.0,79.0,48.0,65.0
D. Lezcano,30,179,78,Paraguay,FC Juárez,Mexican Liga MX,74,74,5500000,14000,ST,Right,4,3,High/Medium,80.0,74.0,68.0,73.0,45.0,81.0
Diogo Figueiras,29,170,58,Portugal,SC Braga,Portuguese Liga ZON SAGRES,74,74,4600000,13000,"RWB, RW",Right,3,3,High/Medium,82.0,60.0,66.0,77.0,67.0,50.0
L. Advíncula,30,178,80,Peru,Rayo Vallecano,Spanish Segunda División,74,74,4400000,7000,RB,Right,4,3,High/Medium,93.0,64.0,69.0,75.0,67.0,81.0
J. Campbell,28,178,78,Costa Rica,Club León,Mexican Liga MX,74,74,6000000,24000,"ST, RM",Left,2,4,Medium/Medium,81.0,74.0,73.0,75.0,41.0,73.0
I. Piris,31,173,73,Paraguay,Club Libertad,Paraguayan Primera División,74,74,4100000,500,"RB, LB",Right,3,3,Medium/Medium,83.0,48.0,61.0,70.0,69.0,74.0
N. Sliti,27,173,75,Tunisia,Ettifaq FC,Saudi Abdul L. Jameel League,74,74,6000000,26000,"LM, CAM",Right,3,4,Medium/Medium,73.0,69.0,71.0,77.0,34.0,67.0
J. Kopic,30,180,80,Czech Republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,74,74,5500000,500,"LW, RW",Right,3,3,High/Low,80.0,71.0,70.0,76.0,36.0,60.0
T. Malinský,28,170,67,Czech Republic,SK Slavia Praha,Czech Republic Gambrinus Liga,74,74,5500000,500,"LM, RM",Right,3,3,High/Low,92.0,67.0,68.0,75.0,32.0,60.0
C. Atsu,28,165,65,Ghana,Newcastle United,English Premier League,74,74,5500000,34000,"LM, RM",Left,3,3,Medium/Low,83.0,67.0,69.0,79.0,34.0,42.0
D. Gayle,29,174,78,England,Newcastle United,English Premier League,74,74,5500000,37000,"ST, LW",Right,4,3,Medium/Low,78.0,75.0,58.0,74.0,28.0,60.0
A. Ring,29,175,73,Finland,New York City FC,USA Major League Soccer,74,74,4800000,8000,"CDM, CM",Right,3,3,High/High,73.0,65.0,69.0,74.0,71.0,76.0
V. Chiricheș,30,184,75,Romania,Sassuolo,Italian Serie A,74,74,4600000,25000,CB,Right,3,2,Medium/Medium,59.0,62.0,56.0,62.0,77.0,66.0
João Pereira,36,172,66,Portugal,Trabzonspor,Turkish Süper Lig,74,74,1000000,17000,RB,Right,3,3,High/Medium,70.0,61.0,71.0,74.0,71.0,68.0
D. Garmash,30,186,73,Ukraine,Dynamo Kyiv,Ukrainian Premier League,74,74,5500000,500,"CAM, CM",Right,3,3,High/Medium,67.0,72.0,74.0,70.0,69.0,76.0
S. Kryvtsov,29,186,83,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,74,74,4700000,500,CB,Right,3,2,Low/Medium,65.0,44.0,51.0,50.0,74.0,78.0
M. Morozyuk,32,176,71,Ukraine,Çaykur Rizespor,Turkish Süper Lig,74,74,3500000,13000,"RB, RM",Right,4,3,High/Medium,75.0,62.0,74.0,70.0,69.0,49.0
A. Yiadom,28,180,75,Ghana,Reading,English League Championship,74,74,4800000,14000,"RB, RWB",Right,3,3,High/High,83.0,53.0,62.0,73.0,70.0,75.0
Marcos Júnior,27,167,66,Brazil,Yokohama F. Marinos,Japanese J. League Division 1,74,74,6000000,12000,"CAM, LM, ST",Right,4,3,High/Medium,89.0,74.0,68.0,76.0,36.0,63.0
S. Holmén,28,188,77,Sweden,Willem II,Holland Eredivisie,74,74,4900000,10000,CB,Right,3,2,Medium/High,61.0,36.0,49.0,46.0,77.0,75.0
Romarinho,29,174,69,Brazil,Al Ittihad,Saudi Abdul L. Jameel League,74,74,5500000,36000,"LW, ST, LM",Right,3,4,High/Medium,86.0,70.0,67.0,78.0,30.0,62.0
S. Mitrović,30,189,84,Serbia,RC Strasbourg Alsace,French Ligue 1,74,74,4600000,23000,CB,Right,5,2,Low/Medium,34.0,34.0,50.0,53.0,75.0,79.0
M. Prietl,28,187,79,Austria,DSC Arminia Bielefeld,German 1. Bundesliga,74,74,5000000,21000,"CDM, CM, CB",Right,3,2,Medium/High,65.0,51.0,62.0,67.0,72.0,79.0
S. Al Dawsari,28,174,72,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,74,74,5500000,34000,"LM, RM",Right,4,4,High/Medium,82.0,70.0,66.0,77.0,48.0,75.0
Y. Al Shahrani,28,171,62,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,74,74,4800000,31000,"LB, RB",Right,4,3,High/Medium,86.0,58.0,68.0,70.0,68.0,64.0
Víctor Rodríguez,30,167,65,Spain,Elche CF,Spain Primera Division,74,74,5500000,18000,"LM, RM, CAM",Right,4,3,Medium/Medium,77.0,72.0,72.0,75.0,43.0,61.0
Pedro Santos,32,173,65,Portugal,Columbus Crew SC,USA Major League Soccer,74,74,4400000,8000,"CAM, RM, LM",Left,5,3,Medium/High,77.0,72.0,73.0,75.0,62.0,61.0
G. Fernández,28,178,75,Argentina,Boca Juniors,Argentina Primera División,74,74,5500000,16000,"CAM, CM, LM",Right,3,3,Medium/Medium,71.0,70.0,75.0,76.0,65.0,70.0
D. Kądzior,28,175,74,Poland,SD Eibar,Spain Primera Division,74,74,5500000,24000,"RM, RW",Left,2,3,High/Medium,75.0,70.0,74.0,73.0,46.0,66.0
A. Solari,28,176,70,Argentina,Racing Club,Argentina Primera División,74,74,5500000,18000,"RM, LM",Right,4,3,Medium/High,89.0,63.0,72.0,74.0,56.0,74.0
S. Palacios,28,170,69,Argentina,Newell's Old Boys,Argentina Primera División,74,74,5500000,15000,"RM, ST",Right,3,3,High/Low,88.0,71.0,65.0,76.0,36.0,66.0
L. Reyes,29,175,75,Chile,Club Atlas,Mexican Liga MX,74,74,4800000,12000,"CDM, CM",Right,3,3,Medium/High,65.0,59.0,66.0,70.0,71.0,75.0
E. Kalinski,33,184,86,Argentina,Estudiantes de La Plata,Argentina Primera División,74,74,2700000,14000,"CDM, CM",Right,4,3,Medium/Medium,63.0,51.0,72.0,70.0,70.0,82.0
J. Carli,33,193,91,Argentina,Club Atlético Aldosivi,Argentina Primera División,74,74,2700000,11000,CB,Right,2,2,Medium/Medium,47.0,34.0,44.0,49.0,77.0,81.0
