Price,Close,High,Low,Open,Volume
2008-02-21,12.497883796691895,12.755118968778595,12.414376203831527,12.746171320768525,226884888
2008-02-22,12.620662689208984,12.65048629044013,12.365912798700297,12.47800229589605,220415364
2008-02-25,12.089789390563965,12.588352551175056,12.072392288937017,12.57468339989674,334577088
2008-02-26,11.536796569824219,11.593462171564575,11.105834721781761,11.462484768544776,930560508
2008-02-27,11.752276420593262,11.817641516758242,11.423712934588716,11.435890336547669,404471124
2008-02-28,11.81515884399414,11.907115906055076,11.615583728192703,11.693623486852395,263212524
2008-02-29,11.710522651672363,11.923269640467606,11.548228958870949,11.727672548057882,376638984
2008-03-03,11.358595848083496,11.748797422459555,11.1868572599293,11.718724723946494,301877820
2008-03-04,11.049914360046387,11.26763100920586,10.830705015375703,11.207734707534913,544323132
2008-03-05,11.126960754394531,11.287763654308334,11.035001806153423,11.066069005597827,297166536
2008-03-06,10.754156112670898,11.266141203810456,10.716378413801966,11.126711508473885,298505196
2008-03-07,10.770310401916504,10.93558663352445,10.593601222504892,10.659214465740655,322549128
2008-03-10,10.279949188232422,10.711904563508218,10.265533690313942,10.657971469029114,319184496
2008-03-11,10.931610107421875,10.939315105750445,10.55408413215745,10.569245030528123,352722924
2008-03-12,10.940061569213867,11.131433460886287,10.887620222936086,10.935835422575169,265809924
2008-03-13,11.010396003723145,11.109065443360889,10.656729483233857,10.753409925182696,308754936
2008-03-14,10.883891105651855,11.167720131080706,10.702459470667675,11.009650694859921,262713024
2008-03-17,10.435284614562988,10.779259055297622,10.242420020699734,10.637094962885543,315212472
2008-03-18,10.91471004486084,10.956463841999437,10.575955324676862,10.661700067779964,289198512
2008-03-19,10.736759185791016,11.121990186899858,10.728557884587264,10.963175337235636,246912840
2008-03-20,10.77528190612793,10.828716805504811,10.37638176802476,10.620444110512542,396139464
2008-03-24,11.446578979492188,11.576313738214573,10.878921807830213,10.896568008156963,270269460
2008-03-25,11.203508377075195,11.369779107116084,11.084708390353299,11.36953095598381,233030736
2008-03-26,11.387675285339355,11.503989990859191,11.166477876772074,11.248494680590982,208818972
2008-03-27,11.03699016571045,11.149575962399066,10.947765621117204,11.084709063057662,233054712
2008-03-28,10.88786792755127,11.27285073828381,10.794170036161693,11.12099455519545,174872952
2008-03-31,10.947269439697266,11.002444242548755,10.73700773176615,10.827226784034076,177678144
2008-04-01,11.574572563171387,11.594207759278062,11.106331243175006,11.127954489864281,243480276
2008-04-02,11.574324607849121,11.823854795153185,11.442351765178717,11.6787100516157,239720040
2008-04-03,11.311373710632324,11.514428602657985,11.137647064869611,11.475656405370078,270864864
2008-04-04,11.70828628540039,11.875800634943877,11.33821617917874,11.35834862640567,235652112
2008-04-07,11.85069751739502,12.064935320424581,11.768928867425755,11.855917216116012,237502260
2008-04-08,11.626765251159668,11.78408833431068,11.482615015220714,11.756750035351173,181698120
2008-04-09,11.536796569824219,11.73090381761235,11.371520319511792,11.65957361883138,241682076
2008-04-10,11.658329963684082,11.777129953881865,11.47863823012494,11.555933521522936,202693104
2008-04-11,11.369281768798828,11.613095937201763,11.3086391259673,11.533812598201942,166621212
2008-04-14,11.225379943847656,11.369282029919686,11.187850399518787,11.362074281273848,153550296
2008-04-15,11.105586051940918,11.425701034586664,11.028042606340025,11.386183437625517,182920896
2008-04-16,11.309138298034668,11.389911504690449,10.96044138497346,11.044944436352106,304922772
2008-04-17,11.172690391540527,11.41700086656277,11.097632250409326,11.32404837661847,533585880
2008-04-18,13.406283378601074,13.612319852660706,13.042426574021718,13.301898889640162,728694576
2008-04-21,13.366021156311035,13.48531839854575,13.179619866479264,13.405786903722607,297290412
2008-04-22,13.793752670288086,13.938649264551099,13.360304590401189,13.360554635836861,317222460
2008-04-23,13.58224868774414,13.900871933994873,13.44455889181229,13.866822185320762,196663140
2008-04-24,13.496502876281738,13.78107635146863,13.421444733837326,13.701544858528113,165238596
2008-04-25,13.52185344696045,13.74404438305976,13.488798199018857,13.64512679037999,166409424
2008-04-28,13.722174644470215,13.838737494464286,13.396094551592627,13.567087747927415,160183656
2008-04-29,13.879995346069336,14.002523298393665,13.669733644353336,13.690114242641256,173666160
2008-04-30,14.273179054260254,14.53588115047631,13.879994912554677,13.972946463484497,315803880
2008-05-01,14.7401762008667,14.786155195626643,14.339785299046943,14.373088696178455,263847888
2008-05-02,14.447153091430664,14.97305545277116,14.397694295412208,14.874635110162803,279672048
2008-05-05,14.785411834716797,14.887311984920384,14.592299082943724,14.883832185763907,250988760
2008-05-06,14.573161125183105,14.713335268338543,14.489653528044455,14.688482267829082,184986828
2008-05-07,14.390237808227539,14.899488482871446,14.326364460033876,14.670338891909692,264255480
2008-05-08,14.489900588989258,14.646229170713863,14.388000453141954,14.569183927789542,204711084
2008-05-09,14.246087074279785,14.539360048804646,14.198865427558154,14.390237314422567,179216604
2008-05-12,14.53786849975586,14.582852998257144,14.139465625851564,14.28461036683123,194361444
2008-05-13,14.489653587341309,14.612677834650176,14.379053946054443,14.569929537028816,206333460
2008-05-14,14.323134422302246,14.693205469111273,14.297038770431149,14.576392572168544,174856968
2008-05-15,14.439947128295898,14.488410481129929,14.305986230180148,14.39023828396373,173534292
2008-05-16,14.416831970214844,14.531407715338874,14.373338271018012,14.450632620096973,170793036
2008-05-19,14.35345458984375,14.63579282205127,14.254040693169985,14.379053938172655,223955820
2008-05-20,14.38029670715332,14.476729949408279,14.238879912301426,14.28162821025296,132411456
2008-05-21,13.669236183166504,14.45013662915411,13.617043932434045,14.378309181072328,258465276
2008-05-22,13.656062126159668,13.774116715260494,13.427160696672804,13.71794836808138,202848948
2008-05-23,13.535773277282715,13.744045989341956,13.366519969481416,13.59393063047956,177082740
2008-05-27,13.940389633178711,13.982639736094743,13.516635535372469,13.544222935561566,154465380
2008-05-28,14.12281322479248,14.203588318010691,13.945359580571658,14.115358271768777,161853984
2008-05-29,14.489653587341309,14.561231933956698,14.246087551359317,14.285605148329582,193606200
2008-05-30,14.559244155883789,14.661640604030596,14.447401862472688,14.501334011378678,128878992
2008-06-02,14.290823936462402,14.511773174173065,14.198120539088404,14.477226177235924,146821032
2008-06-03,14.09945297241211,14.427520180092788,13.933181272364903,14.328105329410908,172039788
2008-06-04,14.221731185913086,14.365384175237889,14.031103754321828,14.050488904532884,134393472
2008-06-05,14.57166862487793,14.614915116672893,14.320896748113217,14.34251809972722,156511332
2008-06-06,14.091995239257812,14.4329871232895,14.091995239257812,14.408878575989217,189190620
2008-06-09,13.865082740783691,14.166557047011285,13.555158982041775,14.118341843593045,211320468
2008-06-10,13.773123741149902,13.888692088004346,13.5894549524985,13.6585489460325,146149704
2008-06-11,13.550187110900879,13.851908592859411,13.53179456488709,13.824570292836649,152363484
2008-06-12,13.742803573608398,13.868314074059489,13.591941874764116,13.638666275837602,219444336
2008-06-13,14.204085350036621,14.308222647980099,13.95132539630367,13.9550523994361,247128624
2008-06-16,14.236395835876465,14.392724434246604,14.079569040910428,14.079569040910428,141570288
2008-06-17,14.1531343460083,14.367123974530719,14.12629329612295,14.324375679053624,138377484
2008-06-18,13.977171897888184,14.141453637941026,13.897143154009457,14.030109545711957,135112752
2008-06-19,13.922990798950195,14.011967192065857,13.689615064308617,13.802450906009328,227096676
2008-06-20,13.580756187438965,13.842961969115862,13.533037290562277,13.842961969115862,239084676
2008-06-23,13.550435066223145,13.74777299810121,13.471151724162635,13.554163016172375,145290564
2008-06-24,13.478110313415527,13.69905954111015,13.299164928098309,13.54869510527387,186717096
2008-06-25,13.694337844848633,13.863342039633244,13.512160801865988,13.544470650196411,164723112
2008-06-26,13.143085479736328,13.54347642512241,13.129167230657828,13.522847676233011,226153620
2008-06-27,13.124443054199219,13.17241009833406,12.801842803419193,13.114750006065659,217682100
2008-06-30,13.083436965942383,13.371241175757454,12.999929362028238,13.233801419791781,150461388
2008-07-01,13.289970397949219,13.339428250630641,12.849315497599262,12.913438894555057,198197604
2008-07-02,13.098844528198242,13.43039150020425,13.074488777919326,13.33420830764838,168751080
2008-07-03,13.34638786315918,13.401810815217894,13.110278661797006,13.194283513238384,95923980
2008-07-07,13.5181245803833,13.644630518966611,13.311591791638126,13.478110681731481,170037792
2008-07-08,13.78207015991211,13.79847465536752,13.420947734435359,13.569820424976754,197098704
2008-07-09,13.459471702575684,13.810652950759245,13.439092051793102,13.688373151780091,165993840
2008-07-10,13.435114860534668,13.657057656347527,13.190307114016951,13.545217255820175,173094732
2008-07-11,13.26685619354248,13.408522091410866,12.90970984638917,13.333961192231909,199056744
2008-07-14,12.964139938354492,13.422440110338169,12.810792932100801,13.39609535891637,176815008
2008-07-15,12.826698303222656,13.110278244711788,12.45414291273307,12.831420752299378,242597160
2008-07-16,13.311592102050781,13.333960749919191,12.690251927598384,12.775748523515967,189498312
2008-07-17,13.25790786743164,13.34762966130792,13.035716929627693,13.275802217120802,351144504
2008-07-18,11.96253776550293,12.40145272854664,11.884746171321385,12.385794580968819,451244304
2008-07-21,11.651371955871582,12.03138229706756,11.574324811363436,11.951602648448556,235823940
2008-07-22,11.857904434204102,11.935944181240306,11.57184014926451,11.599675699063004,187472340
2008-07-23,12.158880233764648,12.357958050222416,11.882508078688662,11.969744563572874,195568236
2008-07-24,11.820873260498047,12.349012827670112,11.820873260498047,12.344787627784251,141494364
2008-07-25,12.22747802734375,12.256059924438706,11.967012147206328,12.091030890143449,127212660
2008-07-28,11.858154296875,12.230212449509741,11.808694549888868,12.230212449509741,126273600
2008-07-29,12.007026672363281,12.110169469005173,11.880024426229603,11.912334275005486,111999888
2008-07-30,11.99683666229248,12.079350705649084,11.751033484501768,12.066426009134613,139488372
2008-07-31,11.774396896362305,11.951850539888602,11.716984949885845,11.794528395015417,114489396
2008-08-01,11.628008842468262,11.761224337893033,11.49479334704349,11.74357908599283,120195684
2008-08-04,11.507220268249512,11.756004101533081,11.479881021185804,11.634470658739843,99380520
2008-08-05,11.926003456115723,11.931720404132863,11.589983111701468,11.62129846165022,143236620
2008-08-06,12.08730411529541,12.172551611619005,11.74357878452709,11.889219829604393,134896968
2008-08-07,11.90786075592041,12.029146052337474,11.840506660897164,11.97943910338419,110841048
2008-08-08,12.30278491973877,12.321175572316998,11.822612434927334,11.93346022984108,149422428
2008-08-11,12.447681427001953,12.64750372238219,12.222506986900362,12.2396559364399,169402428
2008-08-12,12.491671562194824,12.579156203695453,12.377095825380476,12.47651066429297,110117772
2008-08-13,12.4275484085083,12.514784900533375,12.27469867089355,12.46656970197707,144874980
2008-08-14,12.563249588012695,12.615939081920603,12.334596316715134,12.36963961322958,116627256
2008-08-15,12.67906665802002,12.691741308156326,12.56349737577657,12.600528721691177,141686172
2008-08-18,12.384552001953125,12.675339678235634,12.315210806157731,12.671362629962221,133222644
2008-08-19,12.190694808959961,12.384055709617888,12.094511608096324,12.188954909402236,121738140
2008-08-20,12.053999900817871,12.344538487855448,11.99360540426054,12.295575992763608,159124716
2008-08-21,12.092024803161621,12.175782446380742,11.91158860835542,12.002303955200917,140423436
2008-08-22,12.192931175231934,12.299552819455277,12.16534377666663,12.215547973746743,91796112
2008-08-25,12.004541397094727,12.352243815966084,11.967013741014835,12.081588548655247,80491428
2008-08-26,11.784585952758789,12.015725481192229,11.69585960678709,12.015725481192229,132195672
2008-08-27,11.645902633666992,11.801238618583072,11.552951088142898,11.77389937158083,175308516
2008-08-28,11.775140762329102,11.841500353943443,11.689396020755856,11.743080014485797,121066812
2008-08-29,11.51442813873291,11.706297278207561,11.490568690263904,11.674981929681074,153774072
2008-09-02,11.563140869140625,11.983913348909983,11.467951224090417,11.849454257745005,244215540
2008-09-03,11.542263984680176,11.78781712629919,11.422221338676104,11.649631979117864,172411416
2008-09-04,11.190585136413574,11.513185411586868,11.169210988106931,11.432659418365315,193746060
2008-09-05,11.041214942932129,11.245263389948764,10.937575842605806,11.07203399089753,181190628
2008-09-08,10.437273025512695,11.25719383460611,10.377623926117787,11.234328883218442,360355284
2008-09-09,10.405210494995117,10.74620139248029,10.314245113041645,10.517299978005504,288894816
2008-09-10,10.293368339538574,10.549859047308543,10.182024255699568,10.549609001900034,248822928
2008-09-11,10.780251502990723,10.813554900140838,10.100008637010525,10.148970181071672,258597144
2008-09-12,10.877429008483887,10.985046099676971,10.66219766752308,10.692270366382214,240878880
2008-09-15,10.782986640930176,10.984549796128617,10.53072203439944,10.537930731156274,262433304
