name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,high_value,height_weight_ratio,primary_position,primary_position_enc,preferred_foot_Right,work_rate_High/Low,work_rate_High/Medium,work_rate_Low/High,work_rate_Low/Low,work_rate_Low/Medium,work_rate_Medium/High,work_rate_Medium/Low,work_rate_Medium/Medium,age_group_21-25,age_group_26-30,age_group_31-35,age_group_36+
Zhang Xizhe,29,180,69,China PR,Beijing Sinobo Guoan FC,Chinese Super League,70,70,1700000,11000,"CAM, RM, CM",4,3,72.0,63.0,68.0,70.0,48.0,60.0,1,2.608695652173913,CAM,0,True,False,False,False,False,False,False,True,False,False,True,False,False
M. Jojić,28,177,79,Serbia,Medipol Başakşehir FK,Turkish Süper Lig,70,70,1800000,20000,"CM, RM, CDM",3,3,67.0,72.0,74.0,73.0,56.0,70.0,1,2.240506329113924,CM,4,True,False,False,False,False,False,False,False,True,False,True,False,False
Son Jun Ho,28,178,62,Korea Republic,Jeonbuk Hyundai Motors,Korean K League Classic,70,70,1800000,7000,"CM, CDM",3,3,60.0,63.0,68.0,64.0,62.0,69.0,1,2.870967741935484,CM,4,True,False,False,False,False,False,False,False,True,False,True,False,False
Tang Miao,29,177,74,China PR,Guangzhou R&F FC,Chinese Super League,70,70,1500000,9000,"RB, RM, RWB",3,3,75.0,29.0,64.0,69.0,61.0,78.0,1,2.391891891891892,RB,10,True,False,False,False,False,False,True,False,False,False,True,False,False
G. Esparza,27,168,69,Argentina,Sol de América,Paraguayan Primera División,70,70,1900000,500,LM,3,3,90.0,60.0,64.0,72.0,44.0,54.0,1,2.4347826086956523,LM,7,False,False,False,False,False,False,False,False,True,False,True,False,False
Leandro Pereira,28,190,76,Brazil,Sanfrecce Hiroshima,Japanese J. League Division 1,70,70,1800000,8000,ST,2,3,65.0,69.0,56.0,67.0,40.0,73.0,1,2.5,ST,14,True,False,False,False,False,False,False,False,True,False,True,False,False
H. Yamaguchi,29,173,72,Japan,Vissel Kobe,Japanese J. League Division 1,70,70,1700000,6000,"CM, CDM",3,3,75.0,64.0,70.0,72.0,65.0,71.0,1,2.4027777777777777,CM,4,True,False,False,False,False,False,False,False,True,False,True,False,False
G. Toledo,30,171,72,Argentina,Atlético Tucumán,Argentina Primera División,70,70,1400000,7000,RB,3,3,76.0,48.0,62.0,69.0,65.0,65.0,1,2.375,RB,10,True,False,False,False,False,False,False,False,True,False,True,False,False
E. Aguilera,31,187,87,Argentina,Club América,Mexican Liga MX,70,70,1300000,18000,CB,2,2,47.0,54.0,54.0,46.0,71.0,76.0,1,2.1494252873563218,CB,1,True,False,False,True,False,False,False,False,False,False,False,True,False
H. Arslan,31,186,76,Turkey,Sivasspor,Turkish Süper Lig,70,70,1300000,9000,"CDM, CM",3,3,61.0,65.0,64.0,70.0,68.0,75.0,1,2.4473684210526314,CDM,2,True,False,False,False,False,False,True,False,False,False,False,True,False
J. Iglesias,31,171,69,Uruguay,Clermont Foot 63,French Ligue 2,70,70,1300000,4000,"CDM, CAM",3,3,63.0,60.0,68.0,70.0,65.0,68.0,1,2.4782608695652173,CDM,2,True,False,False,False,False,False,False,False,False,False,False,True,False
Eguaras,28,181,77,Spain,Real Zaragoza,Spanish Segunda División,70,70,1800000,7000,"CM, CDM",3,3,60.0,58.0,73.0,64.0,67.0,77.0,1,2.3506493506493507,CM,4,True,False,False,False,False,False,False,False,True,False,True,False,False
L. Ramos,30,185,84,Argentina,Pachuca,Mexican Liga MX,70,70,1700000,11000,ST,4,3,69.0,70.0,54.0,67.0,32.0,78.0,1,2.2023809523809526,ST,14,False,False,True,False,False,False,False,False,False,False,True,False,False
S. Mugoša,28,188,81,Montenegro,Incheon United FC,Korean K League Classic,70,70,1800000,3000,ST,3,3,68.0,69.0,48.0,68.0,24.0,71.0,1,2.3209876543209877,ST,14,True,False,True,False,False,False,False,False,False,False,True,False,False
L. Paganini,27,182,70,Italy,Lecce,Italian Serie B,70,70,1900000,500,"RM, CM",3,3,75.0,55.0,66.0,72.0,29.0,59.0,1,2.6,RM,11,True,False,True,False,False,False,False,False,False,False,True,False,False
Dani Ramírez,28,175,70,Spain,Lech Poznań,Polish T-Mobile Ekstraklasa,70,70,1800000,7000,"CAM, RM",3,3,72.0,65.0,68.0,73.0,36.0,60.0,1,2.5,CAM,0,False,True,False,False,False,False,False,False,False,False,True,False,False
L. Mancuso,28,182,77,Italy,Empoli,Italian Serie B,70,70,1800000,500,"ST, LW, RW",4,3,76.0,70.0,62.0,72.0,34.0,68.0,1,2.3636363636363638,ST,14,True,True,False,False,False,False,False,False,False,False,True,False,False
Wang Shenchao,31,180,72,China PR,Shanghai SIPG FC,Chinese Super League,70,70,1300000,7000,"RB, RWB, CB",4,3,71.0,32.0,55.0,63.0,66.0,69.0,1,2.5,RB,10,True,False,False,False,False,False,False,False,False,False,False,True,False
G. Beltrán,36,183,86,Paraguay,Nacional Asunción,Paraguayan Primera División,70,70,625000,500,ST,3,3,67.0,72.0,52.0,70.0,23.0,67.0,0,2.127906976744186,ST,14,True,True,False,False,False,False,False,False,False,False,False,False,True
Guilherme Sityá,30,180,79,Brazil,Atiker Konyaspor,Turkish Süper Lig,70,70,1400000,9000,"LB, LM",3,3,80.0,36.0,67.0,70.0,62.0,76.0,1,2.278481012658228,LB,6,False,False,False,False,False,False,False,False,False,False,True,False,False
D. Bohar,28,172,69,Slovenia,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,70,70,1800000,6000,LM,3,3,82.0,67.0,64.0,69.0,33.0,62.0,1,2.4927536231884058,LM,7,True,False,True,False,False,False,False,False,False,False,True,False,False
L. León,27,183,70,Ecuador,Atlético de San Luis,Mexican Liga MX,70,70,1600000,9000,"CB, CDM",3,2,57.0,35.0,43.0,49.0,71.0,68.0,1,2.6142857142857143,CB,1,True,False,True,False,False,False,False,False,False,False,True,False,False
M. Pineida,27,170,70,Ecuador,Barcelona Sporting Club,Ecuadorian Serie A,70,70,1600000,500,"LB, RB",2,3,70.0,34.0,61.0,55.0,67.0,52.0,1,2.4285714285714284,LB,6,True,False,True,False,False,False,False,False,False,False,True,False,False
Sabin Merino,28,187,78,Spain,CD Leganés,Spanish Segunda División,70,70,1800000,9000,"ST, LW, RW",3,3,71.0,68.0,65.0,70.0,56.0,59.0,1,2.3974358974358974,ST,14,True,False,False,False,False,False,False,False,True,False,True,False,False
L. Villarruel,29,173,74,Argentina,LDU Quito,Ecuadorian Serie A,70,70,1500000,500,"CDM, CM",3,3,74.0,49.0,67.0,68.0,63.0,77.0,1,2.3378378378378377,CDM,2,True,False,False,False,False,False,True,False,False,False,True,False,False
R. García,31,183,82,Uruguay,Club Atlético Colón,Argentina Primera División,70,70,1300000,7000,CB,3,2,53.0,35.0,46.0,53.0,71.0,73.0,1,2.231707317073171,CB,1,True,False,False,False,False,False,False,False,True,False,False,True,False
V. Malcorra,32,170,74,Argentina,Club Atlas,Mexican Liga MX,70,70,1400000,8000,"LM, CM",4,3,71.0,65.0,71.0,72.0,62.0,64.0,1,2.2972972972972974,LM,7,False,False,False,False,False,False,False,False,True,False,False,True,False
K. Kerschbaumer,28,180,78,Austria,1. FC Heidenheim 1846,German 2. Bundesliga,70,70,1800000,14000,"CM, LM",4,3,72.0,66.0,68.0,68.0,62.0,76.0,1,2.3076923076923075,CM,4,True,False,False,False,False,False,False,False,False,False,True,False,False
R. Lod,27,181,82,Finland,Minnesota United FC,USA Major League Soccer,70,70,1900000,5000,LM,4,3,70.0,69.0,70.0,71.0,53.0,64.0,1,2.207317073170732,LM,7,False,False,False,False,False,False,False,True,False,False,True,False,False
S. Iljutcenko,29,187,82,Russia,Pohang Steelers,Korean K League Classic,70,70,1800000,6000,ST,4,2,75.0,70.0,49.0,63.0,36.0,77.0,1,2.2804878048780486,ST,14,True,False,False,False,False,False,False,False,True,False,True,False,False
Borja Valle,27,177,72,Spain,Dinamo Bucureşti,Romanian Liga I,70,70,1900000,4000,"LM, ST, CM",4,3,71.0,71.0,66.0,69.0,49.0,65.0,1,2.4583333333333335,LM,7,True,False,True,False,False,False,False,False,False,False,True,False,False
Thiago Santana,27,184,79,Brazil,Santa Clara,Portuguese Liga ZON SAGRES,70,70,1900000,4000,ST,4,3,67.0,71.0,57.0,67.0,24.0,74.0,1,2.329113924050633,ST,14,False,False,True,False,False,False,False,False,False,False,True,False,False
Miguel Vieira,29,190,83,Portugal,Medipol Başakşehir FK,Turkish Süper Lig,70,70,1500000,18000,CB,3,2,49.0,30.0,42.0,45.0,70.0,76.0,1,2.289156626506024,CB,1,True,False,False,False,False,False,False,False,True,False,True,False,False
Josan,30,175,68,Spain,Elche CF,Spain Primera Division,70,70,1700000,11000,"RM, LM, CM",3,3,85.0,62.0,63.0,73.0,35.0,50.0,1,2.573529411764706,RM,11,True,False,False,False,False,False,False,False,True,False,True,False,False
Renatao Baumer,24,178,76,Brazil,Goiás,Campeonato Brasileiro Série A,70,70,1700000,6000,LB,2,2,65.0,52.0,64.0,59.0,69.0,71.0,1,2.3421052631578947,LB,6,False,False,True,False,False,False,False,False,False,True,False,False,False
Carvamelinho,24,178,75,Brazil,Grêmio,Campeonato Brasileiro Série A,70,70,1700000,12000,RB,3,2,68.0,55.0,69.0,58.0,67.0,65.0,1,2.3733333333333335,RB,10,True,False,True,False,False,False,False,False,False,True,False,False,False
Jaimosa Cavaco,20,168,60,Brazil,Goiás,Campeonato Brasileiro Série A,70,70,1700000,5000,RB,3,2,72.0,63.0,52.0,56.0,66.0,46.0,1,2.8,RB,10,True,False,False,False,False,True,False,False,False,False,False,False,False
Claytisco Branco,24,184,72,Brazil,Santos,Campeonato Brasileiro Série A,70,70,1700000,11000,RB,3,2,64.0,52.0,63.0,57.0,72.0,64.0,1,2.5555555555555554,RB,10,True,False,False,False,False,False,True,False,False,True,False,False,False
Breno Bemposta,24,176,78,Brazil,Ceará Sporting Club,Campeonato Brasileiro Série A,70,70,1700000,6000,"CDM, CM",3,2,44.0,57.0,66.0,69.0,71.0,68.0,1,2.2564102564102564,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
Heltinho Melo,24,174,68,Brazil,Club Athletico Paranaense,Campeonato Brasileiro Série A,70,70,2000000,8000,"CAM, RB",3,3,78.0,54.0,71.0,74.0,48.0,55.0,1,2.5588235294117645,CAM,0,True,True,False,False,False,False,False,False,False,True,False,False,False
Eltildo Bessa,24,165,62,Brazil,Fortaleza,Campeonato Brasileiro Série A,70,70,2000000,8000,"ST, CF, LW",3,3,86.0,68.0,56.0,76.0,31.0,44.0,1,2.661290322580645,ST,14,False,True,False,False,False,False,False,False,False,True,False,False,False
Cristian Lodeira,28,172,66,Brazil,Goiás,Campeonato Brasileiro Série A,70,70,1800000,9000,ST,4,3,78.0,69.0,58.0,76.0,29.0,52.0,1,2.606060606060606,ST,14,True,False,False,False,False,False,False,False,True,False,True,False,False
Arthur Silbeira,24,178,78,Brazil,Santos,Campeonato Brasileiro Série A,70,70,2000000,14000,ST,3,3,64.0,73.0,59.0,68.0,29.0,58.0,1,2.282051282051282,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
Sanaldo Caiado,32,168,67,Brazil,Palmeiras,Campeonato Brasileiro Série A,70,70,1400000,500,CAM,3,2,71.0,70.0,68.0,73.0,40.0,56.0,1,2.5074626865671643,CAM,0,True,False,False,False,False,False,False,False,True,False,False,True,False
Milton Menceiros,28,182,84,Brazil,Ceará Sporting Club,Campeonato Brasileiro Série A,70,70,1600000,8000,CB,3,2,69.0,49.0,57.0,57.0,68.0,75.0,1,2.1666666666666665,CB,1,True,False,False,False,False,False,False,False,True,False,True,False,False
Pombaxinho,24,191,90,Brazil,Goiás,Campeonato Brasileiro Série A,70,70,1700000,6000,CB,3,2,48.0,45.0,56.0,47.0,73.0,66.0,1,2.1222222222222222,CB,1,True,False,False,False,False,False,True,False,False,True,False,False,False
Heitinho Zanon,24,187,79,Brazil,Bahia,Campeonato Brasileiro Série A,70,70,1700000,6000,"CB, LB",4,2,61.0,34.0,47.0,39.0,70.0,77.0,1,2.367088607594937,CB,1,False,False,False,False,False,False,False,False,True,True,False,False,False
Eltson Marques,28,188,88,Brazil,Internacional,Campeonato Brasileiro Série A,70,70,1600000,14000,CB,3,2,40.0,43.0,43.0,47.0,70.0,70.0,1,2.1363636363636362,CB,1,True,False,False,False,False,False,False,False,True,False,True,False,False
Allison Sireo,20,194,85,Brazil,Coritiba,Campeonato Brasileiro Série A,70,70,1700000,8000,CB,3,2,75.0,35.0,42.0,40.0,72.0,71.0,1,2.2823529411764705,CB,1,True,False,False,False,False,False,False,False,True,False,False,False,False
Natinho Mestres,28,170,70,Brazil,Palmeiras,Campeonato Brasileiro Série A,70,70,1800000,500,RM,3,2,77.0,64.0,65.0,73.0,34.0,52.0,1,2.4285714285714284,RM,11,True,False,False,False,False,False,False,False,True,False,True,False,False
Lourival Dinisco,20,188,85,Brazil,Fortaleza,Campeonato Brasileiro Série A,70,70,1700000,5000,CB,3,2,61.0,52.0,53.0,48.0,71.0,73.0,1,2.211764705882353,CB,1,True,False,False,False,False,False,False,False,True,False,False,False,False
Ansel Barnisco,20,184,82,Brazil,Fortaleza,Campeonato Brasileiro Série A,70,70,1800000,5000,"CDM, CM, RM",3,2,63.0,54.0,65.0,62.0,70.0,72.0,1,2.2439024390243905,CDM,2,True,False,False,False,False,False,False,False,True,False,False,False,False
Edardynho Neto,24,173,70,Brazil,Vasco da Gama,Campeonato Brasileiro Série A,70,70,2000000,8000,ST,4,3,79.0,73.0,50.0,74.0,23.0,57.0,1,2.4714285714285715,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
Leôncio Lobeiro,20,179,73,Brazil,Flamengo,Campeonato Brasileiro Série A,70,70,2000000,500,"RW, RM",3,2,83.0,64.0,64.0,75.0,31.0,64.0,1,2.452054794520548,RW,12,True,False,False,False,False,False,False,False,True,False,False,False,False
Tiago Pombeira,20,173,65,Brazil,Atlético Mineiro,Campeonato Brasileiro Série A,70,70,2000000,13000,CAM,3,3,74.0,64.0,68.0,74.0,32.0,47.0,1,2.6615384615384614,CAM,0,False,False,False,False,False,False,False,False,True,False,False,False,False
Paulolettinho,24,181,80,Brazil,Fortaleza,Campeonato Brasileiro Série A,70,70,2000000,7000,"CAM, RM, RW",3,3,79.0,59.0,70.0,72.0,32.0,63.0,1,2.2625,CAM,0,True,False,True,False,False,False,False,False,False,True,False,False,False
Nascimentardo,20,170,66,Brazil,Ceará Sporting Club,Campeonato Brasileiro Série A,70,70,2000000,6000,"CAM, RM",2,3,83.0,57.0,72.0,74.0,39.0,48.0,1,2.5757575757575757,CAM,0,True,False,False,False,False,False,False,True,False,False,False,False,False
Saberto Botelho,20,182,77,Brazil,Club Athletico Paranaense,Campeonato Brasileiro Série A,70,70,1800000,6000,CDM,3,2,65.0,51.0,54.0,58.0,72.0,78.0,1,2.3636363636363638,CDM,2,True,False,False,False,False,False,False,False,True,False,False,False,False
Thiago Santos,30,181,76,Brazil,FC Dallas,USA Major League Soccer,70,70,1500000,5000,CDM,3,3,61.0,44.0,60.0,64.0,72.0,75.0,1,2.3815789473684212,CDM,2,True,False,False,False,False,True,False,False,False,False,True,False,False
B. Cáceres,31,177,79,Paraguay,Club Libertad,Paraguayan Primera División,70,70,1600000,500,"LM, CM, CDM",2,2,70.0,65.0,68.0,66.0,55.0,62.0,1,2.240506329113924,LM,7,False,False,False,False,False,False,False,False,True,False,False,True,False
Y. Kashiwa,32,168,62,Japan,Sanfrecce Hiroshima,Japanese J. League Division 1,70,70,1400000,7000,"LM, LWB",4,4,79.0,65.0,66.0,72.0,44.0,51.0,1,2.7096774193548385,LM,7,True,False,True,False,False,False,False,False,False,False,False,True,False
G. Acosta,31,185,84,Argentina,Atlético Tucumán,Argentina Primera División,70,70,1500000,8000,"CM, RM",3,3,68.0,69.0,68.0,71.0,59.0,74.0,1,2.2023809523809526,CM,4,True,False,False,False,False,False,False,False,True,False,False,True,False
C. Tarragona,29,180,77,Argentina,Vélez Sarsfield,Argentina Primera División,70,70,1800000,11000,ST,4,3,72.0,70.0,52.0,69.0,40.0,64.0,1,2.3376623376623376,ST,14,True,False,True,False,False,False,False,False,False,False,True,False,False
K. Higashi,29,178,72,Japan,FC Tokyo,Japanese J. League Division 1,70,70,1700000,7000,"LM, RM",4,3,71.0,64.0,67.0,67.0,60.0,72.0,1,2.4722222222222223,LM,7,True,False,True,False,False,False,False,False,False,False,True,False,False
S. Doi,28,172,63,Japan,Kashima Antlers,Japanese J. League Division 1,70,70,1800000,7000,"CF, ST, RM",4,3,73.0,69.0,67.0,72.0,46.0,53.0,1,2.7301587301587302,CF,3,True,False,True,False,False,False,False,False,False,False,True,False,False
N. Fujita,33,175,72,Japan,Cerezo Osaka,Japanese J. League Division 1,70,70,875000,5000,"CDM, CM",3,2,54.0,59.0,68.0,69.0,64.0,69.0,1,2.4305555555555554,CDM,2,True,False,False,False,False,False,False,False,True,False,False,True,False
M. Fall,28,184,72,Senegal,Sporting de Charleroi,Belgian Jupiler Pro League,70,70,1800000,9000,"RM, RW",3,3,86.0,65.0,62.0,70.0,37.0,73.0,1,2.5555555555555554,RM,11,True,False,True,False,False,False,False,False,False,False,True,False,False
Victor Bereitta,24,178,71,Brazil,Coritiba,Campeonato Brasileiro Série A,70,70,1700000,10000,"LB, CB",3,2,66.0,45.0,61.0,53.0,70.0,61.0,1,2.507042253521127,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
C. Rizzuto,28,170,72,Germany,FC Erzgebirge Aue,German 2. Bundesliga,70,70,1500000,6000,"LWB, LM, RB",3,3,80.0,46.0,62.0,66.0,61.0,72.0,1,2.361111111111111,LWB,9,True,False,True,False,False,False,False,False,False,False,True,False,False
C. Soukou,27,186,82,Benin,DSC Arminia Bielefeld,German 1. Bundesliga,70,70,1900000,15000,"RW, ST, LW",3,3,79.0,67.0,65.0,72.0,34.0,72.0,1,2.268292682926829,RW,12,True,False,False,False,False,False,False,False,True,False,True,False,False
Jair Amador,30,189,90,Portugal,Real Zaragoza,Spanish Segunda División,70,70,1400000,6000,CB,2,2,64.0,29.0,48.0,45.0,69.0,80.0,1,2.1,CB,1,False,False,False,False,False,True,False,False,False,False,True,False,False
Alberto Benito,28,176,68,Spain,Albacete BP,Spanish Segunda División,70,70,1500000,5000,RB,3,3,77.0,41.0,58.0,66.0,64.0,77.0,1,2.588235294117647,RB,10,True,False,True,False,False,False,False,False,False,False,True,False,False
Y. Gomis,28,180,76,Senegal,En Avant de Guingamp,French Ligue 2,70,70,1800000,6000,"ST, RM",3,3,81.0,69.0,52.0,70.0,31.0,67.0,1,2.3684210526315788,ST,14,True,False,False,False,False,False,False,False,True,False,True,False,False
C. Bernardi,30,177,73,Argentina,Club Atlético Colón,Argentina Primera División,70,70,1700000,8000,"RM, LM, CM",3,3,78.0,66.0,68.0,71.0,44.0,61.0,1,2.4246575342465753,RM,11,True,False,False,False,False,False,False,False,True,False,True,False,False
K. Fortuné,30,182,80,France,AJ Auxerre,French Ligue 2,70,70,1700000,5000,ST,3,3,79.0,71.0,63.0,68.0,30.0,70.0,1,2.275,ST,14,True,False,True,False,False,False,False,False,False,False,True,False,False
D. Godoy,28,174,73,Paraguay,Millonarios FC,Colombian Liga Postobón,70,70,1800000,3000,LM,2,3,81.0,65.0,61.0,75.0,37.0,57.0,1,2.3835616438356166,LM,7,False,False,False,False,False,False,False,False,True,False,True,False,False
Vinicius Trieiro,28,177,73,Brazil,Botafogo,Campeonato Brasileiro Série A,70,70,1500000,12000,RB,3,3,71.0,44.0,63.0,67.0,66.0,68.0,1,2.4246575342465753,RB,10,True,False,False,False,False,False,False,False,True,False,True,False,False
Jailson Oliva,28,171,65,Brazil,Atlético Mineiro,Campeonato Brasileiro Série A,70,70,1500000,17000,RB,3,3,81.0,38.0,58.0,69.0,67.0,57.0,1,2.6307692307692307,RB,10,True,False,False,False,False,False,False,False,True,False,True,False,False
Lourival Rodeiro,28,181,73,Brazil,Palmeiras,Campeonato Brasileiro Série A,70,70,1800000,500,CM,3,2,69.0,58.0,62.0,69.0,64.0,59.0,1,2.4794520547945207,CM,4,True,False,False,False,False,False,False,False,True,False,True,False,False
Martin Cordeia,24,181,76,Brazil,Internacional,Campeonato Brasileiro Série A,70,70,2000000,13000,"CAM, CM",3,3,48.0,70.0,74.0,70.0,36.0,63.0,1,2.3815789473684212,CAM,0,True,False,False,False,False,False,False,False,True,True,False,False,False
Túlio Sandoiro,24,186,82,Brazil,Coritiba,Campeonato Brasileiro Série A,70,70,2000000,12000,ST,3,4,64.0,71.0,62.0,73.0,33.0,71.0,1,2.268292682926829,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
F. Rodríguez Valla,30,180,70,Uruguay,Club Atlético Aldosivi,Argentina Primera División,70,70,1700000,7000,"LM, CAM, RM",3,3,72.0,65.0,70.0,68.0,47.0,53.0,1,2.5714285714285716,LM,7,False,True,False,False,False,False,False,False,False,False,True,False,False
S. Hanca,28,182,80,Romania,Cracovia,Polish T-Mobile Ekstraklasa,70,70,1800000,7000,"LM, RM",3,3,78.0,61.0,66.0,71.0,55.0,68.0,1,2.275,LM,7,True,False,True,False,False,False,False,False,False,False,True,False,False
R. Matsuda,28,171,69,Japan,Cerezo Osaka,Japanese J. League Division 1,70,70,1500000,5000,"RB, RM",2,2,84.0,34.0,61.0,66.0,62.0,70.0,1,2.4782608695652173,RB,10,True,False,False,False,False,False,True,False,False,False,True,False,False
Tiago Lopes,31,178,66,Portugal,Denizlispor,Turkish Süper Lig,70,70,1300000,13000,RB,3,3,73.0,52.0,63.0,70.0,67.0,73.0,1,2.696969696969697,RB,10,True,False,True,False,False,False,False,False,False,False,False,True,False
Y. Makarenko,29,184,84,Ukraine,KV Kortrijk,Belgian Jupiler Pro League,70,70,1500000,8000,"CDM, CM, LB",3,3,63.0,57.0,69.0,66.0,70.0,67.0,1,2.1904761904761907,CDM,2,False,False,False,False,False,False,False,False,True,False,True,False,False
